Country,Year,Fertility Rate,GDP Growth
Azerbaijan,2003,1.9,10.2
Azerbaijan,2004,2.05,9.3
Azerbaijan,2005,2.0,26.4
Azerbaijan,2006,1.97,34.5
Azerbaijan,2007,1.97,25.0
Azerbaijan,2008,1.9,10.8
Azerbaijan,2009,1.82,9.3
Azerbaijan,2010,1.92,5.0
Azerbaijan,2011,1.96,0.1
Azerbaijan,2012,2.0,2.2
Azerbaijan,2013,1.98,5.8
Azerbaijan,2014,1.97,2.8
Azerbaijan,2015,1.94,1.1
Azerbaijan,2016,1.9,-3.1
Azerbaijan,2017,1.75,0.2
Azerbaijan,2018,1.73,1.5
Azerbaijan,2019,1.81,2.5
Azerbaijan,2020,1.7,-4.2
Bahrain,1980,4.92,7.5
Bahrain,1981,4.8,2.8
Bahrain,1982,4.69,6.4
Bahrain,1983,4.58,7.0
Bahrain,1984,4.47,4.2
Bahrain,1985,4.36,-0.9
Bahrain,1986,4.25,0.5
Bahrain,1987,4.12,-1.2
Bahrain,1988,4.0,6.0
Bahrain,1989,3.87,1.0
Bahrain,1990,3.73,3.5
Bahrain,1991,3.6,2.3
Bahrain,1992,3.47,7.1
Bahrain,1993,3.35,7.6
Bahrain,1994,3.24,3.2
Bahrain,1995,3.15,1.9
Bahrain,1996,3.06,3.2
Bahrain,1997,2.99,2.3
Bahrain,1998,2.92,4.8
Bahrain,1999,2.86,6.0
Bahrain,2000,2.8,7.0
Bahrain,2001,2.73,2.5
Bahrain,2002,2.66,3.3
Bahrain,2003,2.59,6.3
Bahrain,2004,2.51,7.0
Bahrain,2005,2.44,6.8
Bahrain,2006,2.36,6.5
Bahrain,2007,2.3,8.3
Bahrain,2008,2.24,6.2
Bahrain,2009,2.2,2.5
Bahrain,2010,2.16,4.3
Bahrain,2011,2.14,2.0
Bahrain,2012,2.12,3.7
Bahrain,2013,2.1,5.4
Bahrain,2014,2.08,4.4
Bahrain,2015,2.06,2.5
Bahrain,2016,2.03,3.6
Bahrain,2017,2.01,4.3
Bahrain,2018,1.99,2.1
Bahrain,2019,1.96,2.2
Bahrain,2020,1.94,-4.6
Bangladesh,1980,6.36,
Bangladesh,1981,6.22,3.8
Bangladesh,1982,6.06,2.4
Bangladesh,1983,5.88,4.0
Bangladesh,1984,5.7,5.2
Bangladesh,1985,5.5,3.2
Bangladesh,1986,5.3,4.2
Bangladesh,1987,5.09,3.7
Bangladesh,1988,4.89,2.2
Bangladesh,1989,4.69,2.6
Bangladesh,1990,4.5,5.9
Bangladesh,1991,4.32,3.3
Bangladesh,1992,4.15,5.0
Bangladesh,1993,3.99,4.6
Bangladesh,1994,3.85,4.1
Bangladesh,1995,3.71,4.9
Bangladesh,1996,3.59,4.6
Bangladesh,1997,3.48,4.5
Bangladesh,1998,3.37,5.2
Bangladesh,1999,3.27,4.7
Bangladesh,2000,3.17,5.3
Bangladesh,2001,3.07,5.1
Bangladesh,2002,2.97,3.8
Bangladesh,2003,2.88,4.7
Bangladesh,2004,2.78,5.2
Bangladesh,2005,2.69,6.5
Bangladesh,2006,2.6,6.7
Bangladesh,2007,2.52,7.1
Bangladesh,2008,2.45,6.0
Bangladesh,2009,2.38,5.0
Bangladesh,2010,2.32,5.6
Bangladesh,2011,2.27,6.5
Bangladesh,2012,2.23,6.5
Bangladesh,2013,2.19,6.0
Bangladesh,2014,2.15,6.1
Bangladesh,2015,2.12,6.6
Bangladesh,2016,2.09,7.1
Bangladesh,2017,2.06,6.6
Bangladesh,2018,2.04,7.3
Bangladesh,2019,2.01,7.9
Bangladesh,2020,1.99,3.4
Barbados,1980,2.0,4.4
Barbados,1981,1.96,-1.9
Barbados,1982,1.92,-4.9
Barbados,1983,1.89,0.5
Barbados,1984,1.86,3.6
Barbados,1985,1.83,1.1
Barbados,1986,1.81,5.1
Barbados,1987,1.78,2.6
Barbados,1988,1.77,3.5
Barbados,1989,1.75,3.6
Barbados,1990,1.74,-3.3
Barbados,1991,1.73,-3.9
Barbados,1992,1.73,-5.7
Barbados,1993,1.73,0.8
Barbados,1994,1.73,2.0
Barbados,1995,1.73,2.0
Barbados,1996,1.73,4.0
Barbados,1997,1.74,4.7
Barbados,1998,1.75,3.7
Barbados,1999,1.76,0.3
Barbados,2000,1.78,4.5
Barbados,2001,1.79,-2.4
Barbados,2002,1.79,0.8
Barbados,2003,1.8,2.2
Barbados,2004,1.8,1.4
Barbados,2005,1.79,4.0
Barbados,2006,1.78,5.7
Barbados,2007,1.76,2.2
Barbados,2008,1.74,0.7
Barbados,2009,1.71,-5.1
Barbados,2010,1.69,-2.3
Barbados,2011,1.67,-0.7
Barbados,2012,1.65,-0.4
Barbados,2013,1.63,-1.4
Barbados,2014,1.62,-0.1
Barbados,2015,1.61,2.4
Barbados,2016,1.61,2.5
Barbados,2017,1.62,0.5
Barbados,2018,1.62,-0.6
Barbados,2019,1.62,-0.5
Barbados,2020,1.63,-13.3
Belarus,1980,2.03,
Belarus,1981,2.02,
Belarus,1982,2.05,4.0
Belarus,1983,2.11,4.3
Belarus,1984,2.11,3.0
Belarus,1985,2.09,1.7
Belarus,1986,2.09,3.6
Belarus,1987,2.03,2.8
Belarus,1988,2.03,5.3
Belarus,1989,2.03,3.0
Belarus,1990,1.91,-2.3
Belarus,1991,1.81,-1.2
Belarus,1992,1.76,-9.6
Belarus,1993,1.62,-7.6
Belarus,1994,1.53,-11.7
Belarus,1995,1.41,-11.1
Belarus,1996,1.34,2.8
Belarus,1997,1.25,11.4
Belarus,1998,1.3,8.4
Belarus,1999,1.31,3.4
Belarus,2000,1.32,5.8
Belarus,2001,1.29,4.7
Belarus,2002,1.24,5.0
Belarus,2003,1.23,7.0
Belarus,2004,1.23,11.4
Belarus,2005,1.25,9.5
Belarus,2006,1.34,10.0
Belarus,2007,1.43,8.6
Belarus,2008,1.49,10.2
Belarus,2009,1.51,0.2
Belarus,2010,1.49,7.8
Belarus,2011,1.52,5.3
Belarus,2012,1.62,1.6
Belarus,2013,1.67,1.0
Belarus,2014,1.7,1.7
Belarus,2015,1.72,-3.8
Belarus,2016,1.73,-2.5
Belarus,2017,1.54,2.5
Belarus,2018,1.45,3.1
Belarus,2019,1.38,1.4
Belarus,2020,1.38,-0.7
Belgium,1980,1.68,4.4
Belgium,1981,1.66,-0.3
Belgium,1982,1.61,0.6
Belgium,1983,1.57,0.3
Belgium,1984,1.54,2.5
Belgium,1985,1.51,1.7
Belgium,1986,1.54,1.8
Belgium,1987,1.54,2.3
Belgium,1988,1.57,4.7
Belgium,1989,1.58,3.5
Belgium,1990,1.62,3.1
Belgium,1991,1.66,1.8
Belgium,1992,1.65,1.5
Belgium,1993,1.61,-1.0
Belgium,1994,1.56,3.2
Belgium,1995,1.56,2.4
Belgium,1996,1.59,1.3
Belgium,1997,1.6,3.8
Belgium,1998,1.6,2.0
Belgium,1999,1.62,3.5
Belgium,2000,1.67,3.7
Belgium,2001,1.67,1.1
Belgium,2002,1.65,1.7
Belgium,2003,1.67,1.0
Belgium,2004,1.72,3.6
Belgium,2005,1.76,2.3
Belgium,2006,1.8,2.6
Belgium,2007,1.82,3.7
Belgium,2008,1.85,0.4
Belgium,2009,1.84,-2.0
Belgium,2010,1.86,2.9
Belgium,2011,1.81,1.7
Belgium,2012,1.8,0.7
Belgium,2013,1.76,0.5
Belgium,2014,1.74,1.6
Belgium,2015,1.7,2.0
Belgium,2016,1.68,1.3
Belgium,2017,1.65,1.6
Belgium,2018,1.62,1.8
Belgium,2019,1.6,2.3
Belgium,2020,1.55,-5.4
Belize,1980,5.85,5.0
Belize,1981,5.68,0.2
Belize,1982,5.51,-7.6
Belize,1983,5.34,6.1
Belize,1984,5.17,11.3
Belize,1985,5.02,-1.4
Belize,1986,4.89,7.3
Belize,1987,4.77,22.0
Belize,1988,4.67,10.9
Belize,1989,4.58,15.5
Belize,1990,4.51,11.2
Belize,1991,4.44,11.5
Belize,1992,4.36,12.0
Belize,1993,4.29,6.3
Belize,1994,4.2,0.2
Belize,1995,4.11,0.6
Belize,1996,4.01,1.1
Belize,1997,3.91,3.6
Belize,1998,3.81,3.9
Belize,1999,3.7,9.0
Belize,2000,3.6,13.0
Belize,2001,3.5,5.0
Belize,2002,3.39,5.1
Belize,2003,3.29,9.3
Belize,2004,3.18,4.6
Belize,2005,3.08,2.4
Belize,2006,2.98,4.4
Belize,2007,2.89,3.3
Belize,2008,2.82,-1.5
Belize,2009,2.75,-0.4
Belize,2010,2.69,1.3
Belize,2011,2.64,-0.1
Belize,2012,2.59,3.9
Belize,2013,2.54,4.5
Belize,2014,2.49,4.1
Belize,2015,2.44,3.4
Belize,2016,2.39,0.1
Belize,2017,2.35,-1.7
Belize,2018,2.31,1.1
Belize,2019,2.27,4.5
Belize,2020,2.25,-13.4
Benin,1980,7.03,9.3
Benin,1981,7.03,1.9
Benin,1982,7.02,1.7
Benin,1983,7.01,-2.0
Benin,1984,6.99,0.4
Benin,1985,6.97,4.3
Benin,1986,6.94,2.7
Benin,1987,6.9,-2.1
Benin,1988,6.86,3.4
Benin,1989,6.81,-2.8
Benin,1990,6.74,9.0
Benin,1991,6.68,4.2
Benin,1992,6.6,3.0
Benin,1993,6.53,5.8
Benin,1994,6.45,2.0
Benin,1995,6.36,6.0
Benin,1996,6.28,4.3
Benin,1997,6.2,5.7
Benin,1998,6.12,4.0
Benin,1999,6.04,4.4
Benin,2000,5.96,5.9
Benin,2001,5.89,5.3
Benin,2002,5.82,4.6
Benin,2003,5.75,3.4
Benin,2004,5.69,4.4
Benin,2005,5.63,1.7
Benin,2006,5.58,3.9
Benin,2007,5.52,6.0
Benin,2008,5.47,4.9
Benin,2009,5.42,2.3
Benin,2010,5.36,2.1
Benin,2011,5.31,3.0
Benin,2012,5.25,4.8
Benin,2013,5.18,7.2
Benin,2014,5.12,6.4
Benin,2015,5.05,1.8
Benin,2016,4.98,3.3
Benin,2017,4.91,5.7
Benin,2018,4.84,6.7
Benin,2019,4.77,6.9
Benin,2020,4.7,3.8
Bhutan,1980,6.51,5.0
Bhutan,1981,6.46,13.6
Bhutan,1982,6.4,8.2
Bhutan,1983,6.34,7.3
Bhutan,1984,6.26,7.6
Bhutan,1985,6.18,4.3
Bhutan,1986,6.08,8.0
Bhutan,1987,5.96,20.2
Bhutan,1988,5.82,15.1
Bhutan,1989,5.66,6.2
Bhutan,1990,5.49,9.1
Bhutan,1991,5.31,4.9
Bhutan,1992,5.11,2.1
Bhutan,1993,4.91,3.2
Bhutan,1994,4.7,2.2
Bhutan,1995,4.5,6.0
Bhutan,1996,4.3,6.0
Bhutan,1997,4.1,5.5
Bhutan,1998,3.9,6.0
Bhutan,1999,3.7,7.1
Bhutan,2000,3.52,6.9
Bhutan,2001,3.34,7.0
Bhutan,2002,3.18,9.5
Bhutan,2003,3.04,9.3
Bhutan,2004,2.91,6.9
Bhutan,2005,2.79,6.7
Bhutan,2006,2.68,7.1
Bhutan,2007,2.58,12.9
Bhutan,2008,2.48,11.0
Bhutan,2009,2.39,5.8
Bhutan,2010,2.3,9.5
Bhutan,2011,2.22,9.9
Bhutan,2012,2.16,6.5
Bhutan,2013,2.11,3.6
Bhutan,2014,2.07,4.0
Bhutan,2015,2.04,6.2
Bhutan,2016,2.01,7.4
Bhutan,2017,1.99,6.3
Bhutan,2018,1.98,3.8
Bhutan,2019,1.95,4.4
Bhutan,2020,1.93,-2.3
Bolivia,1980,5.47,0.6
Bolivia,1981,5.41,0.3
Bolivia,1982,5.35,-3.9
Bolivia,1983,5.29,-4.0
Bolivia,1984,5.24,-0.2
Bolivia,1985,5.19,-1.7
Bolivia,1986,5.14,-2.6
Bolivia,1987,5.09,2.5
Bolivia,1988,5.03,2.9
Bolivia,1989,4.96,3.8
Bolivia,1990,4.89,4.6
Bolivia,1991,4.81,5.3
Bolivia,1992,4.73,1.6
Bolivia,1993,4.64,4.3
Bolivia,1994,4.55,4.7
Bolivia,1995,4.47,4.7
Bolivia,1996,4.38,4.4
Bolivia,1997,4.3,5.0
Bolivia,1998,4.21,5.0
Bolivia,1999,4.13,0.4
Bolivia,2000,4.05,2.5
Bolivia,2001,3.97,1.7
Bolivia,2002,3.89,2.5
Bolivia,2003,3.8,2.7
Bolivia,2004,3.71,4.2
Bolivia,2005,3.62,4.4
Bolivia,2006,3.53,4.8
Bolivia,2007,3.45,4.6
Bolivia,2008,3.36,6.1
Bolivia,2009,3.29,3.4
Bolivia,2010,3.21,4.1
Bolivia,2011,3.14,5.2
Bolivia,2012,3.08,5.1
Bolivia,2013,3.01,6.8
Bolivia,2014,2.95,5.5
Bolivia,2015,2.89,4.9
Bolivia,2016,2.83,4.3
Bolivia,2017,2.78,4.2
Bolivia,2018,2.73,4.2
Bolivia,2019,2.69,2.2
Bolivia,2020,2.65,-8.7
Bosnia and Herzegovina,1980,2.12,
Bosnia and Herzegovina,1981,2.08,
Bosnia and Herzegovina,1982,2.03,
Bosnia and Herzegovina,1983,2.0,
Bosnia and Herzegovina,1984,1.96,
Bosnia and Herzegovina,1985,1.93,
Bosnia and Herzegovina,1986,1.9,
Bosnia and Herzegovina,1987,1.87,
Bosnia and Herzegovina,1988,1.84,
Bosnia and Herzegovina,1989,1.8,
Bosnia and Herzegovina,1990,1.77,
Bosnia and Herzegovina,1991,1.75,
Bosnia and Herzegovina,1992,1.73,
Bosnia and Herzegovina,1993,1.72,
Bosnia and Herzegovina,1994,1.71,
Bosnia and Herzegovina,1995,1.71,20.7
Bosnia and Herzegovina,1996,1.69,62.2
Bosnia and Herzegovina,1997,1.66,22.9
Bosnia and Herzegovina,1998,1.62,13.8
Bosnia and Herzegovina,1999,1.56,10.7
Bosnia and Herzegovina,2000,1.5,4.4
Bosnia and Herzegovina,2001,1.43,2.4
